season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2022,14,Belgian Grand Prix,2022-08-28,alo,ALO,Fernando,Alonso,alpine,3,5.0,5,10.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,lec,LEC,Charles,Leclerc,ferrari,15,6.0,6,8.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,oco,OCO,Esteban,Ocon,alpine,16,7.0,7,6.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,vet,VET,Sebastian,Vettel,aston_martin,10,8.0,8,4.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,gas,GAS,Pierre,Gasly,alphatauri,0,9.0,9,2.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,alb,ALB,Alexander,Albon,williams,6,10.0,10,1.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,str,STR,Lance,Stroll,aston_martin,9,11.0,11,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,nor,NOR,Lando,Norris,mclaren,17,12.0,12,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,tsu,TSU,Yuki,Tsunoda,alphatauri,0,13.0,13,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,zho,ZHO,Guanyu,Zhou,alfa_romeo,18,14.0,14,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,ric,RIC,Daniel,Ricciardo,mclaren,7,15.0,15,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,mag,MAG,Kevin,Magnussen,haas_f1_team,12,16.0,16,0.0,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,msc,MSC,Mick,Schumacher,haas_f1_team,19,17.0,17,0.0,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,lat,LAT,Nicholas,Latifi,williams,11,18.0,18,0.0,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,bot,BOT,Valtteri,Bottas,alfa_romeo,13,19.0,19,0.0,Accident
2022,14,Belgian Grand Prix,2022-08-28,ham,HAM,Lewis,Hamilton,mercedes,4,20.0,20,0.0,Collision damage
2022,15,Dutch Grand Prix,2022-09-04,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,rus,RUS,George,Russell,mercedes,6,2.0,2,18.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,lec,LEC,Charles,Leclerc,ferrari,2,3.0,3,15.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,ham,HAM,Lewis,Hamilton,mercedes,4,4.0,4,12.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,per,PER,Sergio,Perez,red_bull_racing,5,5.0,5,10.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,alo,ALO,Fernando,Alonso,alpine,13,6.0,6,8.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,nor,NOR,Lando,Norris,mclaren,7,7.0,7,6.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,sai,SAI,Carlos,Sainz,ferrari,3,8.0,8,4.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,oco,OCO,Esteban,Ocon,alpine,12,9.0,9,2.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,str,STR,Lance,Stroll,aston_martin,10,10.0,10,1.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,gas,GAS,Pierre,Gasly,alphatauri,11,11.0,11,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,alb,ALB,Alexander,Albon,williams,15,12.0,12,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,msc,MSC,Mick,Schumacher,haas_f1_team,8,13.0,13,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,vet,VET,Sebastian,Vettel,aston_martin,19,14.0,14,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,mag,MAG,Kevin,Magnussen,haas_f1_team,18,15.0,15,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,zho,ZHO,Guanyu,Zhou,alfa_romeo,14,16.0,16,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,ric,RIC,Daniel,Ricciardo,mclaren,17,17.0,17,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,lat,LAT,Nicholas,Latifi,williams,20,18.0,18,0.0,+1 Lap
2022,15,Dutch Grand Prix,2022-09-04,bot,BOT,Valtteri,Bottas,alfa_romeo,16,19.0,19,0.0,Engine
2022,15,Dutch Grand Prix,2022-09-04,tsu,TSU,Yuki,Tsunoda,alphatauri,9,20.0,20,0.0,Differential
2022,16,Italian Grand Prix,2022-09-11,ver,VER,Max,Verstappen,red_bull_racing,7,1.0,1,25.0,Finished
2022,16,Italian Grand Prix,2022-09-11,lec,LEC,Charles,Leclerc,ferrari,1,2.0,2,18.0,Finished
2022,16,Italian Grand Prix,2022-09-11,rus,RUS,George,Russell,mercedes,2,3.0,3,15.0,Finished
2022,16,Italian Grand Prix,2022-09-11,sai,SAI,Carlos,Sainz,ferrari,18,4.0,4,12.0,Finished
2022,16,Italian Grand Prix,2022-09-11,ham,HAM,Lewis,Hamilton,mercedes,19,5.0,5,10.0,Finished
2022,16,Italian Grand Prix,2022-09-11,per,PER,Sergio,Perez,red_bull_racing,13,6.0,6,9.0,Finished
2022,16,Italian Grand Prix,2022-09-11,nor,NOR,Lando,Norris,mclaren,3,7.0,7,6.0,Finished
2022,16,Italian Grand Prix,2022-09-11,gas,GAS,Pierre,Gasly,alphatauri,5,8.0,8,4.0,Finished
2022,16,Italian Grand Prix,2022-09-11,dev,DEV,Nyck,De Vries,williams,8,9.0,9,2.0,Finished
2022,16,Italian Grand Prix,2022-09-11,zho,ZHO,Guanyu,Zhou,alfa_romeo,9,10.0,10,1.0,Finished
2022,16,Italian Grand Prix,2022-09-11,oco,OCO,Esteban,Ocon,alpine,14,11.0,11,0.0,Finished
2022,16,Italian Grand Prix,2022-09-11,msc,MSC,Mick,Schumacher,haas_f1_team,17,12.0,12,0.0,Finished
2022,16,Italian Grand Prix,2022-09-11,bot,BOT,Valtteri,Bottas,alfa_romeo,15,13.0,13,0.0,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,tsu,TSU,Yuki,Tsunoda,alphatauri,20,14.0,14,0.0,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,lat,LAT,Nicholas,Latifi,williams,10,15.0,15,0.0,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,mag,MAG,Kevin,Magnussen,haas_f1_team,16,16.0,16,0.0,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,ric,RIC,Daniel,Ricciardo,mclaren,4,17.0,17,0.0,Oil leak
2022,16,Italian Grand Prix,2022-09-11,str,STR,Lance,Stroll,aston_martin,12,18.0,18,0.0,Engine
2022,16,Italian Grand Prix,2022-09-11,alo,ALO,Fernando,Alonso,alpine,6,19.0,19,0.0,Water pressure
2022,16,Italian Grand Prix,2022-09-11,vet,VET,Sebastian,Vettel,aston_martin,11,20.0,20,0.0,Engine
2022,17,Singapore Grand Prix,2022-10-02,per,PER,Sergio,Perez,red_bull_racing,2,1.0,1,25.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,lec,LEC,Charles,Leclerc,ferrari,1,2.0,2,18.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,sai,SAI,Carlos,Sainz,ferrari,4,3.0,3,15.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,nor,NOR,Lando,Norris,mclaren,6,4.0,4,12.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,ric,RIC,Daniel,Ricciardo,mclaren,16,5.0,5,10.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,str,STR,Lance,Stroll,aston_martin,11,6.0,6,8.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,ver,VER,Max,Verstappen,red_bull_racing,8,7.0,7,6.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,vet,VET,Sebastian,Vettel,aston_martin,13,8.0,8,4.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,ham,HAM,Lewis,Hamilton,mercedes,3,9.0,9,2.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,gas,GAS,Pierre,Gasly,alphatauri,7,10.0,10,1.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,bot,BOT,Valtteri,Bottas,alfa_romeo,15,11.0,11,0.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,mag,MAG,Kevin,Magnussen,haas_f1_team,9,12.0,12,0.0,Finished
2022,17,Singapore Grand Prix,2022-10-02,msc,MSC,Mick,Schumacher,haas_f1_team,12,13.0,13,0.0,+1 Lap
2022,17,Singapore Grand Prix,2022-10-02,rus,RUS,George,Russell,mercedes,0,14.0,14,0.0,+2 Laps
2022,17,Singapore Grand Prix,2022-10-02,tsu,TSU,Yuki,Tsunoda,alphatauri,10,15.0,15,0.0,Accident
2022,17,Singapore Grand Prix,2022-10-02,oco,OCO,Esteban,Ocon,alpine,17,16.0,16,0.0,Engine
2022,17,Singapore Grand Prix,2022-10-02,alb,ALB,Alexander,Albon,williams,18,17.0,17,0.0,Collision damage
2022,17,Singapore Grand Prix,2022-10-02,alo,ALO,Fernando,Alonso,alpine,5,18.0,18,0.0,Engine
2022,17,Singapore Grand Prix,2022-10-02,lat,LAT,Nicholas,Latifi,williams,19,19.0,19,0.0,Collision damage
2022,17,Singapore Grand Prix,2022-10-02,zho,ZHO,Guanyu,Zhou,alfa_romeo,14,20.0,20,0.0,Collision
2022,18,Japanese Grand Prix,2022-10-09,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,per,PER,Sergio,Perez,red_bull_racing,4,2.0,2,18.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,lec,LEC,Charles,Leclerc,ferrari,2,3.0,3,15.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,oco,OCO,Esteban,Ocon,alpine,5,4.0,4,12.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,ham,HAM,Lewis,Hamilton,mercedes,6,5.0,5,10.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,vet,VET,Sebastian,Vettel,aston_martin,9,6.0,6,8.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,alo,ALO,Fernando,Alonso,alpine,7,7.0,7,6.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,rus,RUS,George,Russell,mercedes,8,8.0,8,4.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,lat,LAT,Nicholas,Latifi,williams,20,9.0,9,2.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,nor,NOR,Lando,Norris,mclaren,10,10.0,10,1.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,ric,RIC,Daniel,Ricciardo,mclaren,11,11.0,11,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,str,STR,Lance,Stroll,aston_martin,19,12.0,12,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,tsu,TSU,Yuki,Tsunoda,alphatauri,13,13.0,13,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,mag,MAG,Kevin,Magnussen,haas_f1_team,18,14.0,14,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,bot,BOT,Valtteri,Bottas,alfa_romeo,12,15.0,15,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,zho,ZHO,Guanyu,Zhou,alfa_romeo,14,16.0,16,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,msc,MSC,Mick,Schumacher,haas_f1_team,15,17.0,17,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,gas,GAS,Pierre,Gasly,alphatauri,17,18.0,18,0.0,Finished
2022,18,Japanese Grand Prix,2022-10-09,sai,SAI,Carlos,Sainz,ferrari,3,19.0,19,0.0,Accident
2022,18,Japanese Grand Prix,2022-10-09,alb,ALB,Alexander,Albon,williams,16,20.0,20,0.0,Hydraulics
2022,19,United States Grand Prix,2022-10-23,ver,VER,Max,Verstappen,red_bull_racing,2,1.0,1,25.0,Finished
2022,19,United States Grand Prix,2022-10-23,ham,HAM,Lewis,Hamilton,mercedes,3,2.0,2,18.0,Finished
2022,19,United States Grand Prix,2022-10-23,lec,LEC,Charles,Leclerc,ferrari,12,3.0,3,15.0,Finished
2022,19,United States Grand Prix,2022-10-23,per,PER,Sergio,Perez,red_bull_racing,9,4.0,4,12.0,Finished
2022,19,United States Grand Prix,2022-10-23,rus,RUS,George,Russell,mercedes,4,5.0,5,11.0,Finished
2022,19,United States Grand Prix,2022-10-23,nor,NOR,Lando,Norris,mclaren,6,6.0,6,8.0,Finished
2022,19,United States Grand Prix,2022-10-23,alo,ALO,Fernando,Alonso,alpine,14,7.0,7,6.0,Finished
2022,19,United States Grand Prix,2022-10-23,vet,VET,Sebastian,Vettel,aston_martin,10,8.0,8,4.0,Finished
2022,19,United States Grand Prix,2022-10-23,mag,MAG,Kevin,Magnussen,haas_f1_team,13,9.0,9,2.0,Finished
2022,19,United States Grand Prix,2022-10-23,tsu,TSU,Yuki,Tsunoda,alphatauri,19,10.0,10,1.0,Finished
2022,19,United States Grand Prix,2022-10-23,oco,OCO,Esteban,Ocon,alpine,0,11.0,11,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,zho,ZHO,Guanyu,Zhou,alfa_romeo,18,12.0,12,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,alb,ALB,Alexander,Albon,williams,8,13.0,13,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,gas,GAS,Pierre,Gasly,alphatauri,11,14.0,14,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,msc,MSC,Mick,Schumacher,haas_f1_team,16,15.0,15,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,ric,RIC,Daniel,Ricciardo,mclaren,15,16.0,16,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,lat,LAT,Nicholas,Latifi,williams,17,17.0,17,0.0,Finished
2022,19,United States Grand Prix,2022-10-23,str,STR,Lance,Stroll,aston_martin,5,18.0,18,0.0,Collision
2022,19,United States Grand Prix,2022-10-23,bot,BOT,Valtteri,Bottas,alfa_romeo,7,19.0,19,0.0,Spun off
2022,19,United States Grand Prix,2022-10-23,sai,SAI,Carlos,Sainz,ferrari,1,20.0,20,0.0,Collision damage
2022,20,Mexico City Grand Prix,2022-10-30,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2022,20,Mexico City Grand Prix,2022-10-30,ham,HAM,Lewis,Hamilton,mercedes,3,2.0,2,18.0,Finished
2022,20,Mexico City Grand Prix,2022-10-30,per,PER,Sergio,Perez,red_bull_racing,4,3.0,3,15.0,Finished
2022,20,Mexico City Grand Prix,2022-10-30,rus,RUS,George,Russell,mercedes,2,4.0,4,13.0,Finished
2022,20,Mexico City Grand Prix,2022-10-30,sai,SAI,Carlos,Sainz,ferrari,5,5.0,5,10.0,Finished
2022,20,Mexico City Grand Prix,2022-10-30,lec,LEC,Charles,Leclerc,ferrari,7,6.0,6,8.0,Finished
2022,20,Mexico City Grand Prix,2022-10-30,ric,RIC,Daniel,Ricciardo,mclaren,11,7.0,7,6.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,oco,OCO,Esteban,Ocon,alpine,10,8.0,8,4.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,nor,NOR,Lando,Norris,mclaren,8,9.0,9,2.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,bot,BOT,Valtteri,Bottas,alfa_romeo,6,10.0,10,1.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,gas,GAS,Pierre,Gasly,alphatauri,14,11.0,11,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,alb,ALB,Alexander,Albon,williams,17,12.0,12,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,zho,ZHO,Guanyu,Zhou,alfa_romeo,12,13.0,13,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,vet,VET,Sebastian,Vettel,aston_martin,16,14.0,14,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,str,STR,Lance,Stroll,aston_martin,20,15.0,15,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,msc,MSC,Mick,Schumacher,haas_f1_team,15,16.0,16,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,mag,MAG,Kevin,Magnussen,haas_f1_team,19,17.0,17,0.0,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,lat,LAT,Nicholas,Latifi,williams,18,18.0,18,0.0,+2 Laps
2022,20,Mexico City Grand Prix,2022-10-30,alo,ALO,Fernando,Alonso,alpine,9,19.0,19,0.0,Engine
2022,20,Mexico City Grand Prix,2022-10-30,tsu,TSU,Yuki,Tsunoda,alphatauri,13,20.0,20,0.0,Collision damage
2022,21,São Paulo Grand Prix,2022-11-13,rus,RUS,George,Russell,mercedes,1,1.0,1,26.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,18.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,sai,SAI,Carlos,Sainz,ferrari,7,3.0,3,15.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,lec,LEC,Charles,Leclerc,ferrari,5,4.0,4,12.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,alo,ALO,Fernando,Alonso,alpine,17,5.0,5,10.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,ver,VER,Max,Verstappen,red_bull_racing,3,6.0,6,8.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,per,PER,Sergio,Perez,red_bull_racing,4,7.0,7,6.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,oco,OCO,Esteban,Ocon,alpine,16,8.0,8,4.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,bot,BOT,Valtteri,Bottas,alfa_romeo,14,9.0,9,2.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,str,STR,Lance,Stroll,aston_martin,15,10.0,10,1.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,vet,VET,Sebastian,Vettel,aston_martin,9,11.0,11,0.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,zho,ZHO,Guanyu,Zhou,alfa_romeo,13,12.0,12,0.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,msc,MSC,Mick,Schumacher,haas_f1_team,12,13.0,13,0.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,gas,GAS,Pierre,Gasly,alphatauri,10,14.0,14,0.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,alb,ALB,Alexander,Albon,williams,19,15.0,15,0.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,lat,LAT,Nicholas,Latifi,williams,18,16.0,16,0.0,Finished
2022,21,São Paulo Grand Prix,2022-11-13,tsu,TSU,Yuki,Tsunoda,alphatauri,0,17.0,17,0.0,+1 Lap
2022,21,São Paulo Grand Prix,2022-11-13,nor,NOR,Lando,Norris,mclaren,6,18.0,18,0.0,Gearbox
2022,21,São Paulo Grand Prix,2022-11-13,mag,MAG,Kevin,Magnussen,haas_f1_team,8,19.0,19,0.0,Collision
2022,21,São Paulo Grand Prix,2022-11-13,ric,RIC,Daniel,Ricciardo,mclaren,11,20.0,20,0.0,Collision
2022,22,Abu Dhabi Grand Prix,2022-11-20,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,lec,LEC,Charles,Leclerc,ferrari,3,2.0,2,18.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,per,PER,Sergio,Perez,red_bull_racing,2,3.0,3,15.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,sai,SAI,Carlos,Sainz,ferrari,4,4.0,4,12.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,rus,RUS,George,Russell,mercedes,6,5.0,5,10.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,nor,NOR,Lando,Norris,mclaren,7,6.0,6,9.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,oco,OCO,Esteban,Ocon,alpine,8,7.0,7,6.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,str,STR,Lance,Stroll,aston_martin,14,8.0,8,4.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,ric,RIC,Daniel,Ricciardo,mclaren,13,9.0,9,2.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,vet,VET,Sebastian,Vettel,aston_martin,9,10.0,10,1.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,tsu,TSU,Yuki,Tsunoda,alphatauri,11,11.0,11,0.0,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,zho,ZHO,Guanyu,Zhou,alfa_romeo,15,12.0,12,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,alb,ALB,Alexander,Albon,williams,19,13.0,13,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,gas,GAS,Pierre,Gasly,alphatauri,17,14.0,14,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,bot,BOT,Valtteri,Bottas,alfa_romeo,18,15.0,15,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,msc,MSC,Mick,Schumacher,haas_f1_team,12,16.0,16,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,mag,MAG,Kevin,Magnussen,haas_f1_team,16,17.0,17,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,ham,HAM,Lewis,Hamilton,mercedes,5,18.0,18,0.0,Hydraulics
2022,22,Abu Dhabi Grand Prix,2022-11-20,lat,LAT,Nicholas,Latifi,williams,20,19.0,19,0.0,Collision damage
2022,22,Abu Dhabi Grand Prix,2022-11-20,alo,ALO,Fernando,Alonso,alpine,10,20.0,20,0.0,Water leak
2023,1,Bahrain Grand Prix,2023-03-05,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,per,PER,Sergio,Perez,red_bull_racing,2,2.0,2,18.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,alo,ALO,Fernando,Alonso,aston_martin,5,3.0,3,15.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,sai,SAI,Carlos,Sainz,ferrari,4,4.0,4,12.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,ham,HAM,Lewis,Hamilton,mercedes,7,5.0,5,10.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,str,STR,Lance,Stroll,aston_martin,8,6.0,6,8.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,rus,RUS,George,Russell,mercedes,6,7.0,7,6.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,bot,BOT,Valtteri,Bottas,alfa_romeo,12,8.0,8,4.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,gas,GAS,Pierre,Gasly,alpine,20,9.0,9,2.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,alb,ALB,Alexander,Albon,williams,15,10.0,10,1.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,tsu,TSU,Yuki,Tsunoda,alphatauri,14,11.0,11,0.0,Finished
2023,1,Bahrain Grand Prix,2023-03-05,sar,SAR,Logan,Sargeant,williams,16,12.0,12,0.0,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,mag,MAG,Kevin,Magnussen,haas_f1_team,17,13.0,13,0.0,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,dev,DEV,Nyck,De Vries,alphatauri,19,14.0,14,0.0,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,hul,HUL,Nico,Hulkenberg,haas_f1_team,10,15.0,15,0.0,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,zho,ZHO,Guanyu,Zhou,alfa_romeo,13,16.0,16,0.0,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,nor,NOR,Lando,Norris,mclaren,11,17.0,17,0.0,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,oco,OCO,Esteban,Ocon,alpine,9,18.0,18,0.0,Retired
2023,1,Bahrain Grand Prix,2023-03-05,lec,LEC,Charles,Leclerc,ferrari,3,19.0,19,0.0,Retired
2023,1,Bahrain Grand Prix,2023-03-05,pia,PIA,Oscar,Piastri,mclaren,18,20.0,20,0.0,Retired
2023,2,Saudi Arabian Grand Prix,2023-03-19,per,PER,Sergio,Perez,red_bull_racing,1,1.0,1,25.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,ver,VER,Max,Verstappen,red_bull_racing,15,2.0,2,19.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,alo,ALO,Fernando,Alonso,aston_martin,2,3.0,3,15.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,rus,RUS,George,Russell,mercedes,3,4.0,4,12.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,ham,HAM,Lewis,Hamilton,mercedes,7,5.0,5,10.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,sai,SAI,Carlos,Sainz,ferrari,4,6.0,6,8.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,lec,LEC,Charles,Leclerc,ferrari,12,7.0,7,6.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,oco,OCO,Esteban,Ocon,alpine,6,8.0,8,4.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,gas,GAS,Pierre,Gasly,alpine,9,9.0,9,2.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,mag,MAG,Kevin,Magnussen,haas_f1_team,13,10.0,10,1.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,tsu,TSU,Yuki,Tsunoda,alphatauri,16,11.0,11,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,hul,HUL,Nico,Hulkenberg,haas_f1_team,10,12.0,12,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,zho,ZHO,Guanyu,Zhou,alfa_romeo,11,13.0,13,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,dev,DEV,Nyck,De Vries,alphatauri,18,14.0,14,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,pia,PIA,Oscar,Piastri,mclaren,8,15.0,15,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,sar,SAR,Logan,Sargeant,williams,20,16.0,16,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,nor,NOR,Lando,Norris,mclaren,19,17.0,17,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,bot,BOT,Valtteri,Bottas,alfa_romeo,14,18.0,18,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,2023-03-19,alb,ALB,Alexander,Albon,williams,17,19.0,19,0.0,Retired
2023,2,Saudi Arabian Grand Prix,2023-03-19,str,STR,Lance,Stroll,aston_martin,5,20.0,20,0.0,Retired
2023,3,Australian Grand Prix,2023-04-02,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2023,3,Australian Grand Prix,2023-04-02,ham,HAM,Lewis,Hamilton,mercedes,3,2.0,2,18.0,Finished
2023,3,Australian Grand Prix,2023-04-02,alo,ALO,Fernando,Alonso,aston_martin,4,3.0,3,15.0,Finished
2023,3,Australian Grand Prix,2023-04-02,str,STR,Lance,Stroll,aston_martin,6,4.0,4,12.0,Finished
2023,3,Australian Grand Prix,2023-04-02,per,PER,Sergio,Perez,red_bull_racing,20,5.0,5,11.0,Finished
2023,3,Australian Grand Prix,2023-04-02,nor,NOR,Lando,Norris,mclaren,13,6.0,6,8.0,Finished
